id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
1c105777-c07e-47c7-bd52-a89a103f1325,aaa.you,premium,70,34,3,,,
0e65b07d-4182-4f50-a7de-51c787561e5b,abandoned.you,premium,58,7,9,,,
fd1e59a4-3035-47a2-a65a-6df59989148e,abc.you,premium,102,39,3,,,
c4b4d70b-5612-474e-82e9-98ca32ef77ee,abdominal.you,available,82,1,9,,,
b91bbc43-ee06-4591-bf37-7055ec1dec76,abhorrent.you,available,54,1,9,,,
3626b4e4-527d-47d0-9360-5e8def409d00,abide.you,available,94,15,5,,,
43daa56f-d58e-40e4-a5af-65e5733aaa90,abiding.you,available,106,5,7,,,
7b467958-b9e8-4c7b-9ef6-5f86176cc0c8,ability.you,premium,92,14,7,,,
99e9a57f-02a2-42d9-80a9-44b74cfdd264,abit.you,available,66,12,5,,,
db5520c1-860f-4f53-a47b-44c526b7515a,able.you,premium,80,26,4,,,
9802ad1a-d67e-46af-8581-5f7dd5e1f060,abnormal.you,available,74,14,8,,,
05089b93-4f82-4f34-80af-981feffb4ec3,aboard.you,available,68,6,6,,,
7b055043-4b6c-4a97-9459-c08a1b2ea10c,abomb.you,available,102,2,6,,,
18c3ed8b-2d0d-4239-a6cb-2416ffecc443,abouteast.you,available,58,1,10,,,
57182448-846c-4748-88dc-99df358ae73d,aboutship.you,available,70,1,10,,,
61e2621e-8e46-4ba1-bfc8-5c120a430547,abouttime.you,available,60,6,10,,,
d255f375-ce58-44b1-bf30-ad7502e3fb4c,above.you,premium,112,18,5,,,
24586be3-8541-4da9-ad2b-d14c2c58009b,aboveabit.you,available,56,1,11,,,
9c31ec67-c271-41bb-aa0b-79e3fb06b800,aboveall.you,available,72,6,9,,,
4cbccb39-9f41-40f3-89b2-8ddcd56acdb5,abovecited.you,available,58,1,11,,,
003daa9f-af4b-420d-9dbb-33c1c1a1e168,aboveground.you,available,60,5,12,,,
293b2fad-8353-491f-b26d-9381624243f5,abovementioned.you,available,60,1,15,,,
1a17f858-7141-44d3-9fc7-2ba7b12ad88f,abovenamed.you,available,58,1,11,,,
dba3c1a1-cb85-4d30-9a1d-b4895f2176d9,abovethefold.you,available,44,7,14,,,
6770f0cc-94a6-4522-9106-becf22dfd569,abovetheline.you,available,54,4,14,,,
ba913d9e-86d0-43c6-9413-260ed924c5cd,abovewritten.you,available,58,1,13,,,
b1e0861c-c4f1-467d-bc97-4f07688456f1,abroad.you,available,92,9,6,,,
9b5b4e0b-6029-4b3b-bba3-d33068331590,absence.you,available,64,5,7,,,
05e8fa7e-7392-4be9-a945-f8c0e22f2b80,absent.you,available,102,8,6,,,
efc33146-7a5c-4bc6-a25b-500a3212cf15,absolute.you,available,80,22,8,,,
1593a4a6-0ed3-4fcf-af08-4c6c2fc67fc5,absolutely.you,available,96,8,10,,,
ccc2d575-acde-47d3-8c26-48e9ebf29567,absorbed.you,available,72,2,8,,,
a8af9ae5-6142-4e8f-8dc0-bbb7c3e55b85,absorbing.you,available,70,3,9,,,
de9a70ff-75e2-4ffe-a347-86480a7fafa4,abstract.you,available,108,25,8,,,
d51c5686-6103-4b1a-b946-f6b1d7c9e2a9,abundant.you,available,80,15,8,,,
98aefcf7-b8e7-4005-888d-96182c829ab5,abundantly.you,available,66,2,10,,,
ef568051-544b-4d7c-84bd-8e231435ff4b,abuse.you,available,80,21,5,,,
2cd6c820-d6e9-4d77-902b-2319f4ca124b,academic.you,available,96,17,8,,,
bc59bf52-7460-4b8e-a7cc-684a411c9ea3,acappella.you,available,66,6,10,,,
2f3ae2ae-0168-434d-9613-086988948d50,acceptable.you,available,78,5,10,,,
ce483e36-beef-454c-ab35-412f0b1befe2,accepted.you,available,78,5,8,,,
4f0e6a02-e594-457c-9424-7071a10de644,accepting.you,available,74,2,9,,,
68a21dfa-4e5a-40a2-beba-c3fed0da4d6a,accessible.you,available,78,18,10,,,
a2682689-7dab-4cf3-8be7-8969ad291760,accessory.you,available,84,7,9,,,
15ff83e4-2a00-4da4-9b72-d0c4b305d6d9,accident.you,available,54,15,8,,,
9d738167-d9d8-4d0c-834c-67babd802506,accommodate.you,available,92,5,11,,,
e4ff5e5c-8e2a-46e9-95ef-0bfef28b7774,accomplished.you,available,74,6,12,,,
c9aeacdc-797a-42f0-b15c-4bc8195848c1,account.you,resell,98,27,7,Porkbun LLC,15/11/2025 23:55,15/11/2026 23:55
0d0a3eab-dc8d-472b-b7f1-39267a0b1ab8,accountability.you,available,74,16,14,,,
7f4085f7-17c8-4ccb-af27-224f714ceb23,accountancy.you,available,64,10,11,,,
65de8301-c819-4f58-9b0c-51a029f6ceed,accounted.you,available,46,3,9,,,
1b283e5e-8471-4a9c-b5e6-21b9785ba740,accountstatement.you,available,66,1,17,,,
530abded-e001-4882-9183-c4ef3a1ea9f1,accredited.you,available,68,9,10,,,
1370da33-cdee-4700-b2b3-b42f2d2156d5,accurate.you,available,78,15,8,,,
57129ba1-3736-4d24-95aa-51820c2751fa,accurately.you,available,72,2,10,,,
89f36285-a8c7-4eac-b3e4-1a094d02389d,accusation.you,available,66,2,10,,,
0e5ea34c-5ed1-4b2d-9d59-bb360b556d76,accused.you,available,82,3,7,,,
6ec0a2c2-8bf0-458d-b47a-2ca354e623d9,accuser.you,available,66,2,7,,,
ea7496f3-0baa-4390-95ed-8297b941a909,accustomed.you,available,72,1,10,,,
a5333bc6-924a-4bec-9b8c-731670766236,ace.you,available,88,99,3,,,
6b4ae386-5107-4efb-a8cf-f5d275bc6022,achievable.you,available,74,4,10,,,
7835cc19-bece-4b9c-8ed1-a999918ac124,achiever.you,available,78,7,8,,,
54701a4f-c61c-4b82-88fa-75d5a8039b85,acidreflux.you,available,62,4,11,,,
977e6605-0a96-4ddd-87b9-6c36784e6d27,acids.you,available,50,3,5,,,
9fc7537f-3997-46f8-b522-968faec36cb1,acknowledge.you,available,74,6,11,,,
9a1e0589-7d70-44d7-9896-4c59739e911d,acknowledged.you,available,66,1,12,,,
2867dfa7-b4a0-4732-8aca-b5d6890ba662,acne.you,available,64,10,4,,,
0423dec1-f444-492b-810a-dd7e5bc8f1ed,acre.you,available,62,17,4,,,
ce0ab798-26b9-4789-82c6-d773ec22ae3b,acronym.you,available,94,11,7,,,
